2015-07-07,USD,INR,63.46757
2015-07-08,USD,INR,63.45709
2015-07-09,USD,INR,63.40687
2015-07-10,USD,INR,63.37329
2015-07-11,USD,INR,63.35865
2015-07-12,USD,INR,63.36565
2015-07-13,USD,INR,63.44027
2015-07-14,USD,INR,63.36269
2015-07-15,USD,INR,63.45779
2015-07-16,USD,INR,63.47449
2015-07-17,USD,INR,63.46136
2015-07-18,USD,INR,63.45325
2015-07-19,USD,INR,63.43129
2015-07-20,USD,INR,63.56117
2015-07-21,USD,INR,63.4976
2015-07-22,USD,INR,63.57348
2015-07-23,USD,INR,63.80301
2015-07-24,USD,INR,64.01565
2015-07-25,USD,INR,64.07095
2015-07-26,USD,INR,64.08378
2015-07-27,USD,INR,64.17635
2015-07-28,USD,INR,63.91312
2015-07-29,USD,INR,63.88296
2015-07-30,USD,INR,64.07153
2015-07-31,USD,INR,64.02953
2015-08-01,USD,INR,64.04155
2015-08-02,USD,INR,64.03499
2015-08-03,USD,INR,64.10571
2015-08-04,USD,INR,63.86516
2015-08-05,USD,INR,63.74709
2015-08-06,USD,INR,63.74257
2015-08-07,USD,INR,63.75367
2015-08-08,USD,INR,63.75909
2015-08-09,USD,INR,63.75362
2015-08-10,USD,INR,63.78653
2015-08-11,USD,INR,64.21951
2015-08-12,USD,INR,64.771739
2015-08-13,USD,INR,65.075321
2015-08-14,USD,INR,65.096799
2015-08-15,USD,INR,65.109619
2015-08-16,USD,INR,65.104229
2015-08-17,USD,INR,65.36243
2015-08-18,USD,INR,65.41722
2015-08-19,USD,INR,65.182539
2015-08-20,USD,INR,65.42401
2015-08-21,USD,INR,65.93547
2015-08-22,USD,INR,66.04346
2015-08-23,USD,INR,66.11922
2015-08-24,USD,INR,66.729091
2015-08-25,USD,INR,66.33965
2015-08-26,USD,INR,66.15307
2015-08-27,USD,INR,66.108379
2015-08-28,USD,INR,66.13737
2015-08-29,USD,INR,66.14856
2015-08-30,USD,INR,66.15269
2015-08-31,USD,INR,66.36441
2015-09-01,USD,INR,66.40448
2015-09-02,USD,INR,66.25998
2015-09-03,USD,INR,66.16124
2015-09-04,USD,INR,66.543699
2015-09-05,USD,INR,66.597219
2015-09-06,USD,INR,66.658869
2015-09-07,USD,INR,66.78882
2015-09-08,USD,INR,66.48358
2015-09-08,USD,INR,66.48358
2015-09-09,USD,INR,66.59573
2015-09-10,USD,INR,66.343801
2015-09-11,USD,INR,66.382499
2015-09-12,USD,INR,66.351259
2015-09-13,USD,INR,66.341039
2015-09-14,USD,INR,66.293769
2015-09-15,USD,INR,66.39456
2015-09-16,USD,INR,66.28652
2015-09-17,USD,INR,66.2271
2015-09-18,USD,INR,65.873571
2015-09-19,USD,INR,65.818011
2015-09-20,USD,INR,65.848411
2015-09-21,USD,INR,65.75231
2015-09-22,USD,INR,65.869181
2015-09-23,USD,INR,66.0812
2015-09-24,USD,INR,66.11276
2015-09-25,USD,INR,66.19176
2015-09-26,USD,INR,66.17762
2015-09-27,USD,INR,66.19936
2015-09-28,USD,INR,66.264249
2015-09-29,USD,INR,65.97742
2015-09-30,USD,INR,65.702461
2015-10-01,USD,INR,65.617291
2015-10-02,USD,INR,65.34106
2015-10-03,USD,INR,65.32904
2015-10-04,USD,INR,65.31625
2015-10-05,USD,INR,65.19051
2015-10-06,USD,INR,65.2054
2015-10-07,USD,INR,64.984379
2015-10-08,USD,INR,64.934831
2015-10-09,USD,INR,64.78164
2015-10-10,USD,INR,64.7325
2015-10-11,USD,INR,64.73928
2015-10-12,USD,INR,64.769909
2015-10-13,USD,INR,65.052839
2015-10-14,USD,INR,64.86998
2015-10-15,USD,INR,64.8376
2015-10-16,USD,INR,64.734541
2015-10-17,USD,INR,64.740141
2015-10-18,USD,INR,64.714751
2015-10-19,USD,INR,64.88839
2015-10-20,USD,INR,64.97142
2015-10-21,USD,INR,65.105
2015-10-22,USD,INR,64.99506
2015-10-23,USD,INR,64.98598
2015-10-24,USD,INR,64.94623
2015-10-25,USD,INR,64.94419
2015-10-26,USD,INR,64.93961
2015-10-27,USD,INR,65.02256
2015-10-28,USD,INR,65.066161
2015-10-29,USD,INR,65.339819
2015-10-30,USD,INR,65.36106
2015-10-31,USD,INR,65.37535
2015-11-01,USD,INR,65.38002
2015-11-02,USD,INR,65.535571
2015-11-03,USD,INR,65.56655
2015-11-04,USD,INR,65.559201
2015-11-05,USD,INR,65.781799
2015-11-06,USD,INR,65.935929
2015-11-07,USD,INR,65.970989
2015-11-08,USD,INR,66.034109
2015-11-09,USD,INR,66.36329
2015-11-10,USD,INR,66.26558
2015-11-11,USD,INR,66.17135
2015-11-12,USD,INR,66.10582
2015-11-13,USD,INR,66.090341
2015-11-14,USD,INR,66.096301
2015-11-15,USD,INR,66.12512
2015-11-16,USD,INR,65.950429
2015-11-17,USD,INR,66.04444
2015-11-18,USD,INR,66.09755
2015-11-19,USD,INR,66.100441
2015-11-20,USD,INR,66.1125
2015-11-21,USD,INR,66.11058
2015-11-22,USD,INR,66.09439
2015-11-23,USD,INR,66.337331
2015-11-24,USD,INR,66.286319
2015-11-25,USD,INR,66.36644
2015-11-26,USD,INR,66.54294
2015-11-27,USD,INR,66.73201
2015-11-28,USD,INR,66.7777
2015-11-29,USD,INR,66.83371
2015-11-30,USD,INR,66.615989
2015-12-01,USD,INR,66.50663
2015-12-02,USD,INR,66.564321
2015-12-03,USD,INR,66.70843
2015-12-04,USD,INR,66.668481
2015-12-05,USD,INR,66.693891
2015-12-06,USD,INR,66.672111
2015-12-07,USD,INR,66.739551
2015-12-08,USD,INR,66.81731
2015-12-09,USD,INR,66.866989
2015-12-10,USD,INR,66.778871
2015-12-11,USD,INR,67.00852
2015-12-12,USD,INR,67.03366
2015-12-13,USD,INR,67.08143
2015-12-14,USD,INR,67.09765
2015-12-15,USD,INR,66.928759
2015-12-16,USD,INR,66.58748
2015-12-17,USD,INR,66.49747
2015-12-18,USD,INR,66.340431
2015-12-19,USD,INR,66.319881
2015-12-20,USD,INR,66.300091
2015-12-21,USD,INR,66.26983
2015-12-22,USD,INR,66.256309
2015-12-23,USD,INR,66.149839
2015-12-24,USD,INR,66.02193
2015-12-25,USD,INR,66.007701
2015-12-26,USD,INR,66.010271
2015-12-27,USD,INR,65.982171
2015-12-28,USD,INR,66.10485
2015-12-29,USD,INR,66.22459
2015-12-30,USD,INR,66.39887
2015-12-31,USD,INR,66.245149
2016-01-01,USD,INR,66.245149
2016-01-02,USD,INR,66.195549
2016-01-03,USD,INR,66.179509
2016-01-04,USD,INR,66.50711
2016-01-05,USD,INR,66.521741
2016-01-06,USD,INR,66.68378
2016-01-07,USD,INR,66.86665
2016-01-08,USD,INR,66.809471
2016-01-09,USD,INR,66.802571
2016-01-10,USD,INR,66.825211
2016-01-11,USD,INR,66.793429
2016-01-12,USD,INR,66.87305
2016-01-13,USD,INR,66.88705
2016-01-14,USD,INR,67.17466
2016-01-15,USD,INR,67.617519
2016-01-16,USD,INR,67.702659
2016-01-17,USD,INR,67.749129
2016-01-18,USD,INR,67.731931
2016-01-19,USD,INR,67.71335
2016-01-20,USD,INR,67.89752
2016-01-21,USD,INR,67.874581
2016-01-22,USD,INR,67.6623
2016-01-23,USD,INR,67.587812
2016-01-24,USD,INR,67.56445
2016-01-25,USD,INR,67.71107
2016-01-26,USD,INR,67.703625
2016-01-27,USD,INR,68.063301
2016-01-28,USD,INR,68.07227
2016-01-29,USD,INR,67.909161
2016-01-30,USD,INR,67.871561
2016-01-31,USD,INR,67.854771
2016-02-01,USD,INR,67.839169
2016-02-02,USD,INR,67.944399
2016-02-03,USD,INR,67.90668
2016-02-04,USD,INR,67.640169
2016-02-05,USD,INR,67.78304
2016-02-06,USD,INR,67.77973
2016-02-07,USD,INR,67.79809
2016-02-08,USD,INR,67.96865
2016-02-09,USD,INR,67.893691
2016-02-10,USD,INR,67.8914
2016-02-11,USD,INR,68.30023
2016-02-12,USD,INR,68.1508
2016-02-13,USD,INR,68.18204
2016-02-14,USD,INR,68.15115
2016-02-15,USD,INR,68.10037
2016-02-16,USD,INR,68.3848
2016-02-17,USD,INR,68.353181
2016-02-18,USD,INR,68.509119
2016-02-19,USD,INR,68.61969
2016-02-20,USD,INR,68.66941
2016-02-21,USD,INR,68.64765
2016-02-22,USD,INR,68.60173
2016-02-23,USD,INR,68.58606
2016-02-24,USD,INR,68.480991
2016-02-25,USD,INR,68.71214
2016-02-26,USD,INR,68.73718
2016-02-27,USD,INR,68.7565
2016-02-28,USD,INR,68.74787
2016-02-29,USD,INR,68.34037
2016-03-01,USD,INR,67.860761
2016-03-02,USD,INR,67.483539
2016-03-03,USD,INR,67.2529
2016-03-04,USD,INR,67.068261
2016-03-05,USD,INR,67.039281
2016-03-06,USD,INR,67.013471
2016-03-07,USD,INR,67.02539
2016-03-08,USD,INR,67.28692
2016-03-09,USD,INR,67.185689
2016-03-10,USD,INR,67.24094
2016-03-11,USD,INR,67.01969
2016-03-12,USD,INR,67.01784
2016-03-13,USD,INR,66.95679
2016-03-14,USD,INR,67.09131
2016-03-15,USD,INR,67.320921
2016-03-16,USD,INR,67.084731
2016-03-17,USD,INR,66.68562
2016-03-18,USD,INR,66.468201
2016-03-19,USD,INR,66.426731
2016-03-20,USD,INR,66.428519
2016-03-21,USD,INR,66.49289
2016-03-22,USD,INR,66.7056
2016-03-23,USD,INR,66.809699
2016-03-24,USD,INR,66.8466
2016-03-25,USD,INR,66.81518
2016-03-26,USD,INR,66.81625
2016-03-27,USD,INR,66.82405
2016-03-28,USD,INR,66.78479
2016-03-29,USD,INR,66.462299
2016-03-30,USD,INR,66.41728
2016-03-31,USD,INR,66.24988
2016-04-01,USD,INR,66.21824
2016-04-02,USD,INR,66.23832
2016-04-03,USD,INR,66.25169
2016-04-04,USD,INR,66.14216
2016-04-05,USD,INR,66.377201
2016-04-06,USD,INR,66.49632
2016-04-07,USD,INR,66.651779
2016-04-08,USD,INR,66.554101
2016-04-09,USD,INR,66.567001
2016-04-10,USD,INR,66.555031
2016-04-11,USD,INR,66.382429
2016-04-12,USD,INR,66.3506
2016-04-13,USD,INR,66.502299
2016-04-14,USD,INR,66.581521
2016-04-15,USD,INR,66.63294
2016-04-16,USD,INR,66.62756
2016-04-17,USD,INR,66.62803
2016-04-18,USD,INR,66.48127
2016-04-19,USD,INR,66.31888
2016-04-20,USD,INR,66.21472
2016-04-21,USD,INR,66.41966
2016-04-22,USD,INR,66.561901
2016-04-23,USD,INR,66.613701
2016-04-24,USD,INR,66.637651
2016-04-25,USD,INR,66.67905
2016-04-26,USD,INR,66.526219
2016-04-27,USD,INR,66.43074
2016-04-28,USD,INR,66.47014
2016-04-29,USD,INR,66.3987
2016-04-30,USD,INR,66.4082
2016-05-01,USD,INR,66.41447
2016-05-02,USD,INR,66.40023
2016-05-03,USD,INR,66.52389
2016-05-04,USD,INR,66.57704
2016-05-05,USD,INR,66.58764
2016-05-06,USD,INR,66.595761
2016-05-07,USD,INR,66.596531
2016-05-08,USD,INR,66.612751
2016-05-09,USD,INR,66.7044
2016-05-10,USD,INR,66.640279
2016-05-11,USD,INR,66.598169
2016-05-12,USD,INR,66.717221
2016-05-13,USD,INR,66.889261
2016-05-14,USD,INR,66.926341
2016-05-15,USD,INR,66.94088
2016-05-16,USD,INR,66.90173
2016-05-17,USD,INR,66.91193
2016-05-18,USD,INR,67.05733
2016-05-19,USD,INR,67.25397
2016-05-20,USD,INR,67.41958
2016-05-21,USD,INR,67.43865
2016-05-22,USD,INR,67.43783
2016-05-23,USD,INR,67.43943
2016-05-24,USD,INR,67.61934
2016-05-25,USD,INR,67.37186
2016-05-26,USD,INR,67.093301
2016-05-27,USD,INR,67.060559
2016-05-28,USD,INR,67.034019
2016-05-29,USD,INR,67.044489
2016-05-30,USD,INR,67.14589
2016-05-31,USD,INR,67.21326
2016-06-01,USD,INR,67.39366
2016-06-02,USD,INR,67.30218
2016-06-03,USD,INR,66.99002
2016-06-04,USD,INR,66.94676
2016-06-05,USD,INR,66.93533
2016-06-06,USD,INR,66.82513
2016-06-07,USD,INR,66.74854
2016-06-08,USD,INR,66.585425
2016-06-09,USD,INR,66.711801
2016-06-10,USD,INR,66.83505
2016-06-11,USD,INR,66.877875
2016-06-12,USD,INR,66.918413
2016-06-13,USD,INR,67.12321
2016-06-14,USD,INR,67.24397
2016-06-15,USD,INR,67.12824
2016-06-16,USD,INR,67.28649
2016-06-17,USD,INR,67.11802
2016-06-18,USD,INR,67.1026
2016-06-19,USD,INR,67.128919
2016-06-20,USD,INR,67.39949
2016-06-21,USD,INR,67.56563
2016-06-22,USD,INR,67.49364
2016-06-23,USD,INR,67.366211
2016-06-24,USD,INR,67.81726
2016-06-25,USD,INR,67.9169
2016-06-26,USD,INR,67.99989
2016-06-27,USD,INR,67.95385
2016-06-28,USD,INR,67.8528
2016-06-29,USD,INR,67.595179
2016-06-30,USD,INR,67.53771
2016-07-01,USD,INR,67.27629
2016-07-02,USD,INR,67.24652
2016-07-03,USD,INR,67.21666
2016-07-04,USD,INR,67.24024
2016-07-05,USD,INR,67.38421
2016-07-06,USD,INR,67.42431
2016-07-07,USD,INR,67.48177
2016-07-08,USD,INR,67.24615
2016-07-09,USD,INR,67.22451
2016-07-10,USD,INR,67.18398
2016-07-11,USD,INR,67.13744
2016-07-12,USD,INR,67.07167
2016-07-13,USD,INR,67.02175
2016-07-14,USD,INR,66.89129
2016-07-15,USD,INR,67.067001
2016-07-16,USD,INR,67.067001
2016-07-17,USD,INR,67.067001
2016-07-18,USD,INR,67.139999
2016-07-19,USD,INR,67.172997
2016-07-20,USD,INR,67.181999
2016-07-21,USD,INR,67.164001
2016-07-22,USD,INR,67.189003
2016-07-23,USD,INR,67.189003
2016-07-24,USD,INR,67.189003
2016-07-25,USD,INR,67.400002
2016-07-26,USD,INR,67.360001
2016-07-27,USD,INR,67.135002
2016-07-28,USD,INR,67.004997
2016-07-29,USD,INR,66.749001
2016-07-30,USD,INR,66.749001
2016-07-31,USD,INR,66.750336
2016-08-01,USD,INR,66.702003
2016-08-02,USD,INR,66.706001
2016-08-03,USD,INR,66.845001
2016-08-04,USD,INR,66.755997
2016-08-05,USD,INR,66.829002
2016-08-06,USD,INR,66.829002
2016-08-07,USD,INR,66.829002
2016-08-08,USD,INR,66.818992
2016-08-09,USD,INR,66.758003
2016-08-10,USD,INR,66.739998
2016-08-11,USD,INR,66.759003
2016-08-12,USD,INR,66.896004
2016-08-13,USD,INR,66.896004
2016-08-14,USD,INR,66.896004
2016-08-15,USD,INR,66.857002
2016-08-16,USD,INR,66.832001
2016-08-17,USD,INR,66.903042
2016-08-18,USD,INR,66.864998
2016-08-19,USD,INR,67.110001
2016-08-20,USD,INR,67.096001
2016-08-21,USD,INR,67.096001
2016-08-22,USD,INR,67.185997
2016-08-23,USD,INR,67.093002
2016-08-24,USD,INR,67.114998
2016-08-25,USD,INR,67.009003
2016-08-26,USD,INR,67.126999
2016-08-27,USD,INR,67.126999
2016-08-28,USD,INR,67.126999
2016-08-29,USD,INR,67.162003
2016-08-30,USD,INR,67.135002
2016-08-31,USD,INR,66.930149
2016-09-01,USD,INR,66.818001
2016-09-02,USD,INR,66.790001
2016-09-03,USD,INR,66.790001
2016-09-04,USD,INR,66.706001
2016-09-05,USD,INR,66.485001
2016-09-06,USD,INR,66.260002
2016-09-07,USD,INR,66.403011
2016-09-08,USD,INR,66.524002
2016-09-09,USD,INR,66.760002
2016-09-10,USD,INR,66.760002
2016-09-11,USD,INR,66.760002
2016-09-12,USD,INR,66.722975
2016-09-13,USD,INR,67.105003
2016-09-14,USD,INR,66.780998
2016-09-15,USD,INR,66.879997
2016-09-16,USD,INR,67.091003
2016-09-17,USD,INR,67.091003
2016-09-18,USD,INR,67.092003
2016-09-19,USD,INR,66.936996
2016-09-20,USD,INR,66.975998
2016-09-21,USD,INR,66.982002
2016-09-22,USD,INR,66.596001
2016-09-23,USD,INR,66.658997
2016-09-24,USD,INR,66.658997
2016-09-25,USD,INR,66.657997
2016-09-26,USD,INR,66.564003
2016-09-27,USD,INR,66.496002
2016-09-28,USD,INR,66.351997
2016-09-29,USD,INR,66.757004
2016-09-30,USD,INR,66.619003
2016-10-01,USD,INR,66.619003
2016-10-02,USD,INR,66.619003
2016-10-03,USD,INR,66.509003
2016-10-04,USD,INR,66.482002
2016-10-05,USD,INR,66.51305
2016-10-06,USD,INR,66.775002
2016-10-07,USD,INR,66.625999
2016-10-08,USD,INR,66.625999
2016-10-09,USD,INR,66.625999
2016-10-10,USD,INR,66.511002
2016-10-11,USD,INR,66.779999
2016-10-12,USD,INR,66.848041
2016-10-13,USD,INR,66.779999
2016-10-14,USD,INR,66.699997
2016-10-15,USD,INR,66.699997
2016-10-16,USD,INR,66.699997
2016-10-17,USD,INR,66.789001
2016-10-18,USD,INR,66.719002
2016-10-19,USD,INR,66.649002
2016-10-20,USD,INR,66.831001
2016-10-21,USD,INR,66.94504
2016-10-22,USD,INR,66.94504
2016-10-23,USD,INR,66.944992
2016-10-24,USD,INR,66.877998
2016-10-25,USD,INR,66.794998
2016-10-26,USD,INR,66.846001
2016-10-27,USD,INR,66.845001
2016-10-28,USD,INR,66.795998
2016-10-29,USD,INR,66.795998
2016-10-30,USD,INR,66.787003
2016-10-31,USD,INR,66.699997
2016-11-01,USD,INR,66.720001
2016-11-02,USD,INR,66.709999
2016-11-03,USD,INR,66.682999
2016-11-04,USD,INR,66.779999
2016-11-05,USD,INR,66.779999
2016-11-06,USD,INR,66.760002
2016-11-07,USD,INR,66.730003
2016-11-08,USD,INR,66.260002
2016-11-09,USD,INR,66.504285
2016-11-10,USD,INR,67.069656
2016-11-11,USD,INR,67.528999
2016-11-12,USD,INR,67.528999
2016-11-13,USD,INR,67.528999
2016-11-14,USD,INR,67.775002
2016-11-15,USD,INR,67.745003
2016-11-16,USD,INR,68.079002
2016-11-17,USD,INR,67.989998
2016-11-18,USD,INR,68.180387
2016-11-19,USD,INR,68.180387
2016-11-20,USD,INR,68.180376
2016-11-21,USD,INR,68.234001
2016-11-22,USD,INR,68.461998
2016-11-23,USD,INR,68.785004
2016-11-24,USD,INR,68.805003
2016-11-25,USD,INR,68.459999
2016-11-26,USD,INR,68.489998
2016-11-27,USD,INR,68.513014
2016-11-28,USD,INR,68.564003
2016-11-29,USD,INR,68.599998
2016-11-30,USD,INR,68.556999
2016-12-01,USD,INR,68.400002
2016-12-02,USD,INR,68.033997
2016-12-03,USD,INR,68.033997
2016-12-04,USD,INR,68.033997
2016-12-05,USD,INR,68.012001
2016-12-06,USD,INR,67.721001
2016-12-07,USD,INR,67.430975
2016-12-08,USD,INR,67.403045
2016-12-09,USD,INR,67.45904
2016-12-10,USD,INR,67.45904
2016-12-11,USD,INR,67.459999
2016-12-12,USD,INR,67.417005
2016-12-13,USD,INR,67.386002
2016-12-14,USD,INR,67.516998
2016-12-15,USD,INR,67.845001
2016-12-16,USD,INR,67.845001
2016-12-17,USD,INR,67.845001
2016-12-18,USD,INR,67.834999
2016-12-19,USD,INR,67.838997
2016-12-20,USD,INR,67.893997
2016-12-21,USD,INR,67.824997
2016-12-22,USD,INR,67.834999
2016-12-23,USD,INR,67.825996
2016-12-24,USD,INR,67.825996
2016-12-25,USD,INR,67.830002
2016-12-26,USD,INR,67.771004
2016-12-27,USD,INR,67.966003
2016-12-28,USD,INR,68.205002
2016-12-29,USD,INR,67.930327
2016-12-30,USD,INR,67.94404
2016-12-31,USD,INR,67.94404
2017-01-01,USD,INR,67.945029
2017-01-02,USD,INR,68.134003
2017-01-03,USD,INR,68.268997
2017-01-04,USD,INR,67.884003
2017-01-05,USD,INR,67.730003
2017-01-06,USD,INR,68.089996
2017-01-07,USD,INR,68.089996
2017-01-08,USD,INR,68.141998
2017-01-09,USD,INR,68.094002
2017-01-10,USD,INR,68.316002
2017-01-11,USD,INR,68.099998
2017-01-12,USD,INR,68.128998
2017-01-13,USD,INR,68.160004
2017-01-14,USD,INR,68.160004
2017-01-15,USD,INR,68.157997
2017-01-16,USD,INR,68.094002
2017-01-17,USD,INR,67.899002
2017-01-18,USD,INR,68.196999
2017-01-19,USD,INR,68.089996
2017-01-20,USD,INR,68.049004
2017-01-21,USD,INR,68.049004
2017-01-22,USD,INR,68.075996
2017-01-23,USD,INR,68.050003
2017-01-24,USD,INR,68.164001
2017-01-25,USD,INR,67.970001
2017-01-26,USD,INR,68.146004
2017-01-27,USD,INR,68.079002
2017-01-28,USD,INR,68.079002
2017-01-29,USD,INR,68.109001
2017-01-30,USD,INR,67.819837
2017-01-31,USD,INR,67.488998
2017-02-01,USD,INR,67.378998
2017-02-02,USD,INR,67.198997
2017-02-03,USD,INR,67.174004
2017-02-04,USD,INR,67.174004
2017-02-05,USD,INR,67.175003
2017-02-06,USD,INR,67.179996
2017-02-07,USD,INR,67.330002
2017-02-08,USD,INR,67.043999
2017-02-09,USD,INR,66.738998
2017-02-10,USD,INR,66.811996
2017-02-11,USD,INR,66.811996
2017-02-12,USD,INR,66.811996
2017-02-13,USD,INR,66.899002
2017-02-14,USD,INR,66.808998
2017-02-15,USD,INR,66.848999
2017-02-16,USD,INR,67.058998
2017-02-17,USD,INR,67.059998
2017-02-18,USD,INR,67.059998
2017-02-19,USD,INR,67.059998
2017-02-20,USD,INR,66.894997
2017-02-21,USD,INR,66.949997
2017-02-22,USD,INR,66.900002
2017-02-23,USD,INR,66.683998
2017-02-24,USD,INR,66.619003
2017-02-25,USD,INR,66.619003
2017-02-26,USD,INR,66.619003
2017-02-27,USD,INR,66.689003
2017-02-28,USD,INR,66.689003
2017-03-01,USD,INR,66.699997
2017-03-02,USD,INR,66.759003
2017-03-03,USD,INR,66.749001
2017-03-04,USD,INR,66.749001
2017-03-05,USD,INR,66.749001
2017-03-06,USD,INR,66.649002
2017-03-07,USD,INR,66.613998
2017-03-08,USD,INR,66.753998
2017-03-09,USD,INR,66.750152
2017-03-10,USD,INR,66.528999
2017-03-11,USD,INR,66.528999
2017-03-12,USD,INR,66.528999
2017-03-13,USD,INR,66.158997
2017-03-14,USD,INR,65.759003
2017-03-15,USD,INR,65.249832
2017-03-16,USD,INR,65.359001
2017-03-17,USD,INR,65.448997
2017-03-18,USD,INR,65.448997
2017-03-19,USD,INR,65.448997
2017-03-20,USD,INR,65.319022
2017-03-21,USD,INR,65.480003
2017-03-22,USD,INR,65.429001
2017-03-23,USD,INR,65.429001
2017-03-24,USD,INR,65.400002
2017-03-25,USD,INR,65.400002
2017-03-26,USD,INR,65.400002
2017-03-27,USD,INR,64.970001
2017-03-28,USD,INR,65.019997
2017-03-29,USD,INR,64.839996
2017-03-30,USD,INR,64.849998
2017-03-31,USD,INR,64.848999
2017-04-01,USD,INR,64.848999
2017-04-02,USD,INR,64.849998
2017-04-03,USD,INR,64.959999
2017-04-04,USD,INR,65.069647
2017-04-05,USD,INR,64.970001
2017-04-06,USD,INR,64.601997
2017-04-07,USD,INR,64.265999
2017-04-08,USD,INR,64.265999
2017-04-09,USD,INR,64.265999
2017-04-10,USD,INR,64.570272
2017-04-11,USD,INR,64.724919
2017-04-12,USD,INR,64.569824
2017-04-13,USD,INR,64.429001
2017-04-14,USD,INR,64.45904
2017-04-15,USD,INR,64.45904
2017-04-16,USD,INR,64.458991
2017-04-17,USD,INR,64.458982
2017-04-18,USD,INR,64.550003
2017-04-19,USD,INR,64.628998
2017-04-20,USD,INR,64.609001
2017-04-21,USD,INR,64.628998
2017-04-22,USD,INR,64.628998
2017-04-23,USD,INR,64.629997
2017-04-24,USD,INR,64.485001
2017-04-25,USD,INR,64.309998
2017-04-26,USD,INR,64.110001
2017-04-27,USD,INR,64.099998
2017-04-28,USD,INR,64.269997
2017-04-29,USD,INR,64.269997
2017-04-30,USD,INR,64.269997
2017-05-01,USD,INR,64.238998
2017-05-02,USD,INR,64.149002
2017-05-03,USD,INR,64.150002
2017-05-04,USD,INR,64.199997
2017-05-05,USD,INR,64.300003
2017-05-06,USD,INR,64.300003
2017-05-07,USD,INR,64.299004
2017-05-08,USD,INR,64.338997
2017-05-09,USD,INR,64.667999
2017-05-10,USD,INR,64.525002
2017-05-11,USD,INR,64.389025
2017-05-12,USD,INR,64.23704
2017-05-13,USD,INR,64.23704
2017-05-14,USD,INR,64.236965
2017-05-15,USD,INR,64.040001
2017-05-16,USD,INR,64.029999
2017-05-17,USD,INR,64.290001
2017-05-18,USD,INR,64.870003
2017-05-19,USD,INR,64.558998
2017-05-20,USD,INR,64.558998
2017-05-21,USD,INR,64.558998
2017-05-22,USD,INR,64.478996
2017-05-23,USD,INR,64.869003
2017-05-24,USD,INR,64.750442
2017-05-25,USD,INR,64.550003
2017-05-26,USD,INR,64.504997
2017-05-27,USD,INR,64.504997
2017-05-28,USD,INR,64.504997
2017-05-29,USD,INR,64.535004
2017-05-30,USD,INR,64.599998
2017-05-31,USD,INR,64.504997
2017-06-01,USD,INR,64.434998
2017-06-02,USD,INR,64.399002
2017-06-03,USD,INR,64.399002
2017-06-04,USD,INR,64.516129
2017-06-05,USD,INR,64.330002
2017-06-06,USD,INR,64.418999
2017-06-07,USD,INR,64.408997
2017-06-08,USD,INR,64.238998
2017-06-09,USD,INR,64.238998
2017-06-10,USD,INR,64.238998
2017-06-11,USD,INR,64.239998
2017-06-12,USD,INR,64.470001
2017-06-13,USD,INR,64.330002
2017-06-14,USD,INR,64.230003
2017-06-15,USD,INR,64.540001
2017-06-16,USD,INR,64.429001
2017-06-17,USD,INR,64.429001
2017-06-18,USD,INR,64.429001
2017-06-19,USD,INR,64.469002
2017-06-20,USD,INR,64.533997
2017-06-21,USD,INR,64.528999
2017-06-22,USD,INR,64.588997
2017-06-23,USD,INR,64.478996
2017-06-24,USD,INR,64.478996
2017-06-25,USD,INR,64.480003
2017-06-26,USD,INR,64.430443
2017-06-27,USD,INR,64.470001
2017-06-28,USD,INR,64.510825
2017-06-29,USD,INR,64.654999
2017-06-30,USD,INR,64.614998
2017-07-01,USD,INR,64.614998
2017-07-02,USD,INR,64.614998
2017-07-03,USD,INR,64.839996
2017-07-04,USD,INR,64.775002
2017-07-05,USD,INR,64.793999
2017-07-06,USD,INR,64.719002
2017-07-07,USD,INR,64.584999
2017-07-08,USD,INR,64.598999
2017-07-09,USD,INR,64.598999
2017-07-10,USD,INR,64.448997
2017-07-11,USD,INR,64.550003
2017-07-12,USD,INR,64.449997
2017-07-13,USD,INR,64.454002
2017-07-14,USD,INR,64.290001
2017-07-15,USD,INR,64.290001
2017-07-16,USD,INR,64.375011
2017-07-17,USD,INR,64.319748
2017-07-18,USD,INR,64.265999
2017-07-19,USD,INR,64.249509
2017-07-20,USD,INR,64.370003
2017-07-21,USD,INR,64.379997
2017-07-22,USD,INR,64.379997
2017-07-23,USD,INR,64.379997
2017-07-24,USD,INR,64.339996
2017-07-25,USD,INR,64.379997
2017-07-26,USD,INR,64.311996
2017-07-27,USD,INR,64.108002
2017-07-28,USD,INR,64.150002
2017-07-29,USD,INR,64.109001
2017-07-30,USD,INR,64.109001
2017-07-31,USD,INR,64.168999
2017-08-01,USD,INR,64.088997
2017-08-02,USD,INR,63.629002
2017-08-03,USD,INR,63.688999
2017-08-04,USD,INR,63.623001
2017-08-05,USD,INR,63.623001
2017-08-06,USD,INR,63.629002
2017-08-07,USD,INR,63.818987
2017-08-08,USD,INR,63.686001
2017-08-09,USD,INR,63.854015
2017-08-10,USD,INR,64.088997
2017-08-11,USD,INR,64.129997
2017-08-12,USD,INR,64.129997
2017-08-13,USD,INR,64.135002
2017-08-14,USD,INR,64.239998
2017-08-15,USD,INR,64.114998
2017-08-16,USD,INR,64.165001
2017-08-17,USD,INR,64.165001
2017-08-18,USD,INR,64.150002
2017-08-19,USD,INR,64.150002
2017-08-20,USD,INR,64.089996
